datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2015-09-10 13:30:00,12.39,72.03643,7.49,8.722601,0.0,1027.1,20.696087,49.939285,0.0,0.0,9.399791
2015-09-10 14:30:00,12.34,71.04947,7.24,8.546577,0.0,1026.4,21.142147,47.070034,0.0,0.0,9.251695
2015-09-10 15:30:00,12.240001,71.27368,7.19,8.472731,0.0,1026.1,20.88,43.602894,6.0,0.0,9.181131
2015-09-10 16:30:00,12.190001,72.24549,7.3399997,8.525908,0.0,1025.2,20.421871,40.71076,63.0,0.0,9.233612
2015-09-10 17:30:00,12.14,73.731026,7.5899997,8.480872,0.0,1024.8,20.808498,37.266483,84.0,0.0,9.338478
2015-09-10 18:30:00,12.34,73.01657,7.64,8.771917,0.0,1024.4,20.26899,33.407852,85.0,0.0,9.453555
2015-09-10 19:30:00,12.34,74.01803,7.8399997,8.957816,0.0,1024.8,19.33639,28.950893,83.0,0.0,9.556547
2015-09-10 20:30:00,12.240001,74.505974,7.8399997,8.930605,0.0,1024.7,18.837322,26.075302,83.0,0.0,9.512295
2015-09-10 21:30:00,13.09,71.92226,8.14,9.833027,0.0,1025.4,18.998316,27.050516,72.0,74.0,10.044223
2015-09-10 22:30:00,15.14,66.0351,8.84,12.027836,0.0,1025.7,19.255793,20.806877,34.0,264.0,11.313004
2015-09-10 23:30:00,17.09,57.724346,8.690001,13.834948,0.0,1025.6,19.959719,7.253105,2.0,468.0,12.125038
2015-09-11 00:30:00,18.539999,53.045773,8.79,15.525211,0.0,1025.2,21.2522,358.05856,3.0,633.0,12.830616
2015-09-11 01:30:00,19.49,51.533817,9.240001,16.975178,0.0,1024.5,22.253124,350.69012,7.0,744.0,13.462208
2015-09-11 02:30:00,20.189999,50.520138,9.59,17.951097,0.0,1024.1,22.530937,347.074,19.0,791.0,13.932678
2015-09-11 03:30:00,20.64,49.46716,9.690001,18.53519,0.0,1023.2,21.218632,345.25638,1.0,769.0,14.176693
2015-09-11 04:30:00,20.789999,49.342045,9.79,18.519957,0.0,1022.5,19.839235,348.4862,2.0,685.0,14.288084
2015-09-11 05:30:00,20.689999,50.148003,9.940001,17.850086,0.0,1022.1,19.45333,357.87894,3.0,528.0,14.312828
2015-09-11 06:30:00,20.789999,51.190445,10.34,18.12202,0.0,1021.6,19.06301,10.885482,0.0,361.0,14.541443
2015-09-11 07:30:00,19.59,54.583107,10.190001,16.819714,0.0,1021.7,19.469975,19.440128,2.0,159.0,13.9463215
2015-09-11 08:30:00,18.189999,56.45966,9.39,15.11813,0.0,1021.6,19.995398,23.33406,19.0,14.0,12.948698
2015-09-11 09:30:00,17.439999,56.65226,8.740001,14.38442,0.0,1022.2,18.681883,25.083572,37.0,0.0,12.30769
2015-09-11 10:30:00,17.039999,55.60031,8.09,13.745781,0.0,1022.6,19.161337,25.602148,58.0,0.0,11.827858
2015-09-11 11:30:00,16.789999,54.59854,7.5899997,13.6002865,0.0,1022.4,17.58481,22.89059,73.0,0.0,11.488602
2015-09-11 12:30:00,16.439999,54.881664,7.3399997,13.34477,0.0,1022.9,16.516901,20.409975,75.0,0.0,11.214318
2015-09-11 13:30:00,16.19,55.004932,7.14,12.880491,0.0,1022.8,17.654688,20.282646,81.0,0.0,11.008746
2015-09-11 14:30:00,15.79,55.85102,6.99,12.511902,0.0,1022.7,17.193533,19.573223,95.0,0.0,10.753612
2015-09-11 15:30:00,15.34,57.09157,6.89,12.221333,0.0,1022.6,15.937878,18.435053,91.0,0.0,10.495789
2015-09-11 16:30:00,15.09,57.61901,6.79,11.997496,0.0,1021.9,15.596767,18.853252,62.0,0.0,10.332598
2015-09-11 17:30:00,14.990001,56.224026,6.3399997,11.909225,0.0,1021.5,14.799459,18.435053,34.0,0.0,10.088487
2015-09-11 18:30:00,15.29,50.93184,5.19,11.954651,0.0,1021.8,14.799459,18.435053,24.0,0.0,9.755806
2015-09-11 19:30:00,14.990001,50.14595,4.69,11.399554,0.0,1022.2,15.827721,17.198626,38.0,0.0,9.408238
2015-09-11 20:30:00,14.89,50.11856,4.5899997,11.166997,0.0,1022.6,16.595179,12.528798,68.0,0.0,9.319122
2015-09-11 21:30:00,15.490001,51.698196,5.5899997,11.79282,0.0,1023.2,17.873556,9.272532,90.0,48.0,10.016224
2015-09-11 22:30:00,17.039999,52.650597,7.29,13.606651,0.0,1023.3,18.751125,3.3018,11.0,203.0,11.474613
2015-09-11 23:30:00,18.439999,49.70965,7.74,15.322805,0.0,1023.2,17.339897,355.23645,1.0,387.0,12.321096
2015-09-12 00:30:00,19.64,48.37128,8.440001,17.140162,0.0,1023.4,15.629971,345.32355,4.0,586.0,13.173298
2015-09-12 01:30:00,20.64,47.51163,9.09,19.115986,0.0,1023.1,14.118243,340.6409,1.0,693.0,13.907248
2015-09-12 02:30:00,21.24,47.198456,9.54,20.061308,0.0,1022.3,13.779114,340.14468,1.0,724.0,14.372362
2015-09-12 03:30:00,21.789999,46.252594,9.740001,20.712122,0.0,1021.6,14.003029,342.03076,1.0,739.0,14.701925
2015-09-12 04:30:00,22.189999,45.593887,9.89,20.916527,0.0,1021.0,13.202726,348.9965,7.0,672.0,14.942387
2015-09-12 05:30:00,22.289999,46.081417,10.14,20.551537,0.0,1020.7,12.287555,354.95764,22.0,535.0,15.098377
2015-09-12 06:30:00,22.64,49.347088,11.490001,21.542572,0.0,1020.8,10.661107,11.689341,32.0,323.0,15.874201
2015-09-12 07:30:00,21.789999,54.24418,12.14,20.561066,0.0,1020.9,12.979984,19.440128,18.0,148.0,15.831942
2015-09-12 08:30:00,20.439999,56.645264,11.54,18.655926,0.0,1020.9,15.484185,35.537766,10.0,14.0,14.96578
2015-09-12 09:30:00,19.289999,59.24016,11.14,17.853004,0.0,1021.1,12.261157,49.76371,25.0,0.0,14.275818
2015-09-12 10:30:00,18.14,63.23544,11.04,16.579151,0.0,1021.2,12.904882,59.8587,1.0,0.0,13.731798
2015-09-12 11:30:00,17.689999,63.555645,10.690001,15.7898445,0.0,1020.7,14.512064,60.255207,0.0,0.0,13.360685
2015-09-12 12:30:00,17.439999,59.989803,9.59,15.140991,0.0,1020.4,15.077082,56.689358,0.0,0.0,12.708126
2015-09-12 13:30:00,17.24,53.97579,7.8399997,14.33078,0.0,1020.3,16.08761,49.53785,0.0,0.0,11.808891
2015-09-12 14:30:00,17.09,48.66634,6.19,13.496855,0.0,1020.4,18.075441,44.19317,0.0,0.0,11.034786
2015-09-12 15:30:00,17.039999,45.39661,5.14,13.021786,0.0,1019.9,19.406637,40.485935,0.0,0.0,10.590278
2015-09-12 16:30:00,16.99,44.44396,4.79,12.783983,0.0,1019.6,20.188908,39.936325,0.0,0.0,10.43029
2015-09-12 17:30:00,16.939999,43.660725,4.49,12.631599,0.0,1019.0,20.466246,39.289394,0.0,0.0,10.291258
2015-09-12 18:30:00,16.689999,44.358677,4.49,12.30776,0.0,1019.3,20.972897,39.427776,0.0,0.0,10.169317
2015-09-12 19:30:00,16.59,42.803146,3.89,12.093599,0.0,1019.4,20.929594,40.814987,0.0,0.0,9.89477
2015-09-12 20:30:00,16.539999,40.873146,3.19,11.803392,0.0,1019.6,21.650938,42.97864,0.0,0.0,9.614506
2015-09-12 21:30:00,17.189999,41.060955,3.8400002,12.578447,0.0,1019.6,21.650938,42.97864,1.0,86.0,10.1699095
2015-09-12 22:30:00,19.039999,41.162296,5.54,14.66325,0.0,1019.5,22.45315,41.09941,4.0,281.0,11.698019
2015-09-12 23:30:00,21.24,39.29561,6.8399997,17.218063,0.0,1019.0,22.039528,38.367523,0.0,479.0,13.22146
2015-09-13 00:30:00,23.09,36.705112,7.49,19.686441,0.0,1018.7,21.868332,32.905247,0.0,641.0,14.298714
2015-09-13 01:30:00,24.34,34.866325,7.8399997,21.57068,0.0,1017.8,21.749483,28.68606,0.0,751.0,14.974503
2015-09-13 02:30:00,25.14,33.126293,7.79,22.634165,0.0,1017.2,21.413193,26.995766,0.0,797.0,15.286179
2015-09-13 03:30:00,25.49,32.554386,7.8399997,22.891869,0.0,1015.9,21.461555,22.69384,0.0,777.0,15.450544
2015-09-13 04:30:00,25.64,33.154747,8.24,22.70107,0.0,1015.2,21.629978,18.435053,0.0,691.0,15.678865
2015-09-13 05:30:00,25.439999,34.941322,8.84,22.243092,0.0,1014.7,19.809813,19.093594,0.0,550.0,15.851618
2015-09-13 06:30:00,25.09,38.28646,9.89,22.463509,0.0,1014.4,17.87718,25.016869,0.0,367.0,16.164597
2015-09-13 07:30:00,23.539999,42.57923,10.09,21.015087,0.0,1014.2,17.57744,34.9921,0.0,164.0,15.608023
2015-09-13 08:30:00,21.689999,46.22501,9.64,18.628504,0.0,1014.4,20.390114,42.13753,0.0,16.0,14.6136055
2015-09-13 09:30:00,20.74,46.273823,8.79,16.911728,0.0,1014.2,24.063513,38.92756,0.0,0.0,13.819401
2015-09-13 10:30:00,20.39,43.4365,7.54,16.03827,0.0,1014.2,25.460936,33.465405,0.0,0.0,13.127499
2015-09-13 11:30:00,20.34,39.99219,6.29,15.614174,0.0,1014.2,25.992397,30.827597,0.0,0.0,12.594137
2015-09-13 12:30:00,20.59,36.493298,5.19,15.476963,0.0,1013.6,26.980793,31.357033,0.0,0.0,12.278173
2015-09-13 13:30:00,20.64,33.69121,4.09,15.262201,0.0,1012.8,27.238941,29.275164,0.0,0.0,11.88802
2015-09-13 14:30:00,20.49,32.3705,3.39,15.193533,0.0,1012.4,25.744402,20.462362,0.0,0.0,11.565155
2015-09-13 15:30:00,19.99,33.62256,3.49,15.504339,0.0,1012.6,20.316889,352.87506,0.0,0.0,11.371775
2015-09-13 16:30:00,18.789999,38.862553,4.49,15.252741,0.0,1012.7,15.175612,337.69376,0.0,0.0,11.178723
2015-09-13 17:30:00,17.64,44.47368,5.39,14.805052,0.0,1012.5,11.659777,351.11942,0.0,0.0,10.976817
2015-09-13 18:30:00,15.940001,52.902332,6.3399997,13.4804,0.0,1012.8,10.538843,352.14676,0.0,0.0,10.545939
2015-09-13 19:30:00,14.84,59.56575,7.04,12.811592,0.0,1013.3,8.707237,330.25522,0.0,0.0,10.325066
2015-09-13 20:30:00,13.740001,69.17538,8.190001,12.001966,0.0,1013.4,8.669949,311.63345,1.0,1.0,10.360563
2015-09-13 21:30:00,13.990001,76.58234,9.940001,12.925991,0.0,1014.1,7.289445,302.90524,1.0,89.0,11.389776
2015-09-13 22:30:00,15.740001,74.36003,11.190001,14.531677,0.0,1014.5,10.805999,268.09088,2.0,282.0,12.803024
2015-09-13 23:30:00,16.49,74.73416,11.990001,15.477921,0.0,1014.5,11.177405,255.06853,4.0,474.0,13.554369
2015-09-14 00:30:00,16.84,70.71896,11.490001,15.943954,0.0,1014.8,12.496719,258.3664,18.0,634.0,13.419788
2015-09-14 01:30:00,17.09,66.45077,10.79,16.155336,0.0,1014.7,14.84318,255.96373,32.0,734.0,13.153986
2015-09-14 02:30:00,17.09,65.136986,10.490001,16.010092,0.0,1014.8,16.676977,256.2637,51.0,780.0,12.999912
2015-09-14 03:30:00,17.039999,65.1261,10.440001,15.476597,0.0,1014.5,18.584509,261.08514,55.0,749.0,12.952827
2015-09-14 04:30:00,16.689999,66.14508,10.34,14.238764,0.0,1014.6,20.929596,266.0549,67.0,650.0,12.75037
2015-09-14 05:30:00,15.89,69.60288,10.34,12.538359,0.1,1014.7,23.762726,269.13196,64.0,461.0,12.406406
2015-09-14 06:30:00,15.04,75.48538,10.740001,11.596422,0.3,1015.3,25.20257,270.81842,65.0,275.0,12.26652
2015-09-14 07:30:00,13.79,82.10887,10.79,10.096306,0.3,1015.8,27.021591,267.70944,55.0,102.0,11.794968
2015-09-14 08:30:00,12.84,82.538666,9.940001,8.762737,0.0,1016.8,27.952787,262.6005,34.0,10.0,10.923076
2015-09-14 09:30:00,11.990001,82.98948,9.190001,8.023287,0.1,1017.0,25.764534,262.7758,23.0,0.0,10.148075
2015-09-14 10:30:00,11.34,86.33761,9.14,7.1813145,0.0,1018.0,26.987997,260.78903,26.0,0.0,9.861683
2015-09-14 11:30:00,10.89,87.76167,8.940001,6.6148643,0.0,1018.4,27.416782,256.32867,29.0,0.0,9.567395
2015-09-14 12:30:00,10.740001,88.94054,8.990001,6.8567343,0.0,1018.5,24.821732,250.51378,21.0,0.0,9.540461
2015-09-14 13:30:00,10.490001,91.35214,9.14,7.137268,0.0,1018.8,21.461555,247.30617,34.0,0.0,9.540092
2015-09-14 14:30:00,10.440001,92.58732,9.29,7.4166355,0.0,1018.7,19.483284,242.48808,34.0,0.0,9.616777
2015-09-14 15:30:00,10.240001,93.83109,9.29,7.4366226,0.1,1018.6,17.974781,237.26477,40.0,0.0,9.54542
2015-09-14 16:30:00,10.240001,92.88839,9.14,7.549017,0.1,1018.4,16.92383,231.91118,30.0,0.0,9.449244
2015-09-14 17:30:00,10.09,92.25575,8.89,7.4536514,0.0,1017.9,16.08761,229.53786,41.0,0.0,9.236311
2015-09-14 18:30:00,10.14,89.79846,8.54,7.673004,0.0,1018.6,14.291592,229.08571,28.0,0.0,9.037313
2015-09-14 19:30:00,9.89,89.17229,8.190001,7.56038,0.0,1019.0,12.7279215,224.9999,48.0,0.0,8.728495
2015-09-14 20:30:00,9.84,88.56464,8.04,7.8414803,0.0,1019.4,10.195057,222.13753,47.0,1.0,8.618692
2015-09-14 21:30:00,10.59,85.97038,8.34,8.494967,0.0,1020.0,11.384198,214.69522,48.0,71.0,9.092462
2015-09-14 22:30:00,11.84,73.17552,7.19,9.091226,0.0,1020.6,13.896187,216.57312,49.0,235.0,8.999357
2015-09-14 23:30:00,12.39,67.26573,6.49,9.526052,0.0,1020.6,13.551501,219.61066,67.0,330.0,8.911056
2015-09-15 00:30:00,13.29,62.33689,6.24,10.556763,0.0,1020.9,12.261157,220.23628,64.0,536.0,9.224911
2015-09-15 01:30:00,13.490001,60.477654,5.99,10.922081,0.0,1020.7,10.739832,219.55963,70.0,550.0,9.2102
2015-09-15 02:30:00,13.940001,57.528866,5.69,12.074837,0.0,1020.5,8.404285,223.26433,80.0,622.0,9.299469
2015-09-15 03:30:00,13.740001,57.478504,5.49,11.698975,0.0,1020.1,6.3690495,227.29063,82.0,455.0,9.11618
2015-09-15 04:30:00,13.64,57.25422,5.3399997,11.788996,0.0,1019.7,4.8433046,228.01286,100.0,361.0,9.003437
2015-09-15 05:30:00,13.34,58.18088,5.29,11.585986,0.0,1019.8,4.1046314,217.87505,92.0,263.0,8.834128
2015-09-15 06:30:00,13.89,55.36165,5.0899997,12.174728,0.0,1019.7,3.5455887,203.9625,83.0,224.0,9.022846
2015-09-15 07:30:00,13.490001,56.81972,5.0899997,11.74372,0.0,1019.9,3.7585104,163.30067,69.0,126.0,8.824275
2015-09-15 08:30:00,12.89,60.963924,5.54,10.927707,0.0,1020.4,5.904439,142.43134,45.0,12.0,8.720262
2015-09-15 09:30:00,11.990001,66.0307,5.8399997,9.74628,0.0,1020.3,8.287822,124.3804,25.0,0.0,8.417339
2015-09-15 10:30:00,10.740001,75.014755,6.49,8.573918,0.0,1020.7,8.766573,109.17911,32.0,0.0,8.1450205
2015-09-15 11:30:00,10.240001,76.232635,6.24,8.138791,0.0,1020.7,7.928178,92.60251,18.0,0.0,7.790287
2015-09-15 12:30:00,9.59,81.84552,6.64,7.727358,0.0,1020.4,6.924738,81.02746,12.0,0.0,7.7138596
2015-09-15 13:30:00,8.79,86.6722,6.69,6.980809,0.0,1020.1,6.638072,77.4712,9.0,0.0,7.404578
2015-09-15 14:30:00,8.54,87.54606,6.5899997,6.501565,0.0,1019.6,8.049845,79.69521,1.0,0.0,7.2443333
2015-09-15 15:30:00,8.39,85.74123,6.14,5.7644806,0.0,1018.8,11.367109,79.04598,1.0,0.0,6.924856
2015-09-15 16:30:00,8.59,82.56719,5.79,5.632758,0.0,1018.0,13.1041975,74.054535,2.0,0.0,6.817272
2015-09-15 17:30:00,8.84,79.51423,5.49,5.755145,0.0,1017.5,13.527572,64.79892,11.0,0.0,6.769017
2015-09-15 18:30:00,8.79,78.41047,5.24,5.393445,0.0,1017.6,15.2947035,63.435013,29.0,0.0,6.6171083
2015-09-15 19:30:00,9.04,76.56471,5.14,5.4341526,0.0,1017.6,16.58346,62.878777,33.0,0.0,6.6817665
2015-09-15 20:30:00,9.14,75.78648,5.0899997,5.582365,0.0,1017.6,16.179987,57.724377,39.0,1.0,6.7034388
2015-09-15 21:30:00,10.04,74.12071,5.64,6.2786293,0.1,1018.0,18.391737,49.76372,41.0,78.0,7.396351
2015-09-15 22:30:00,11.940001,69.764435,6.5899997,8.6708355,0.2,1018.5,16.489416,36.11944,65.0,247.0,8.747774
2015-09-15 23:30:00,13.09,68.5749,7.44,10.235359,0.2,1018.3,15.03835,11.04091,77.0,337.0,9.693919
2015-09-16 00:30:00,14.04,66.9264,7.99,12.063263,0.2,1018.4,9.9571085,347.4712,60.0,498.0,10.397676
2015-09-16 01:30:00,14.440001,69.0819,8.84,13.242054,0.3,1018.1,6.130579,356.6336,68.0,543.0,11.000736
2015-09-16 02:30:00,14.940001,66.21554,8.690001,12.862278,0.3,1018.3,13.281023,327.17145,85.0,587.0,11.149077
2015-09-16 03:30:00,14.54,69.10197,8.940001,13.208925,0.4,1017.9,9.931042,313.53125,79.0,618.0,11.095801
2015-09-16 04:30:00,13.740001,72.77659,8.940001,12.880434,0.4,1017.6,4.6938252,274.39862,50.0,566.0,10.744757
2015-09-16 05:30:00,13.89,68.27283,8.14,12.71299,0.0,1017.9,4.73506,261.2539,52.0,454.0,10.403358
2015-09-16 06:30:00,13.89,69.205475,8.34,12.28924,0.0,1017.7,7.9932966,215.83774,45.0,328.0,10.50314
2015-09-16 07:30:00,13.29,73.43619,8.64,11.454875,0.0,1018.5,10.137692,196.50444,40.0,160.0,10.391426
2015-09-16 08:30:00,12.29,78.935104,8.740001,10.066876,0.0,1019.4,12.979984,176.82024,40.0,17.0,10.016761
2015-09-16 09:30:00,11.59,82.10399,8.64,9.1321125,0.0,1020.3,14.408997,167.00539,17.0,0.0,9.670158
2015-09-16 10:30:00,11.04,84.00418,8.440001,8.252319,0.0,1021.6,16.311613,157.96371,22.0,0.0,9.331422
2015-09-16 11:30:00,10.64,85.10558,8.24,7.78041,0.0,1022.3,16.45007,156.80139,25.0,0.0,9.054027
2015-09-16 12:30:00,10.440001,85.66369,8.14,7.5941677,0.0,1022.6,16.179985,159.14546,15.0,0.0,8.915364
2015-09-16 13:30:00,10.04,87.09052,7.99,7.2410545,0.0,1023.0,15.596767,161.14674,15.0,0.0,8.66762
2015-09-16 14:30:00,9.79,88.25983,7.94,7.094679,0.0,1023.2,14.799459,161.56496,9.0,0.0,8.539266
2015-09-16 15:30:00,9.490001,89.443695,7.8399997,6.8688383,0.0,1023.4,14.118243,160.64091,2.0,0.0,8.36217
2015-09-16 16:30:00,9.190001,90.64729,7.74,6.726616,0.0,1023.8,12.864649,162.07199,1.0,0.0,8.18577
2015-09-16 17:30:00,8.89,91.87102,7.64,6.5176992,0.0,1023.8,12.0694,162.64589,3.0,0.0,8.010122
2015-09-16 18:30:00,8.940001,89.399956,7.29,6.4967594,0.0,1024.9,11.966954,164.2913,7.0,0.0,7.8168516
2015-09-16 19:30:00,8.84,89.39197,7.19,6.457531,0.0,1025.6,11.384199,161.56496,8.0,0.0,7.7177114
2015-09-16 20:30:00,8.84,89.39197,7.19,6.6061277,0.0,1026.2,10.365251,159.67677,8.0,2.0,7.7177114
2015-09-16 21:30:00,10.14,86.51024,7.99,8.605728,0.0,1026.8,6.9247384,152.10283,7.0,99.0,8.70743
2015-09-16 22:30:00,12.09,77.84393,8.34,10.656234,0.0,1027.7,6.849467,183.01273,6.0,280.0,9.712949
2015-09-16 23:30:00,13.54,67.27778,7.5899997,11.237781,0.0,1028.1,11.503113,200.13638,41.0,478.0,9.973859
2015-09-17 00:30:00,14.34,60.681557,6.8399997,11.773399,0.0,1028.2,13.896187,216.57312,64.0,599.0,9.9975815
2015-09-17 01:30:00,15.14,57.631516,6.8399997,12.659689,0.0,1028.4,16.548256,224.11868,56.0,692.0,10.378492
2015-09-17 02:30:00,15.09,59.62645,7.29,11.98588,0.0,1028.3,17.826363,226.63654,56.0,588.0,10.556083
2015-09-17 03:30:00,15.240001,60.895973,7.74,12.904791,0.0,1028.2,17.309975,224.9999,38.0,701.0,10.83244
2015-09-17 04:30:00,15.09,61.69541,7.79,12.319719,0.0,1027.8,17.309975,224.9999,37.0,614.0,10.78594
2015-09-17 05:30:00,14.740001,63.101265,7.79,11.636155,0.0,1027.9,17.339897,221.63345,43.0,444.0,10.62363
2015-09-17 06:30:00,14.490001,69.55964,8.990001,11.748145,0.0,1028.2,16.992609,216.38445,40.0,292.0,11.099187
2015-09-17 07:30:00,13.79,74.02197,9.240001,11.293017,0.0,1028.6,15.778518,207.1496,31.0,151.0,10.92506
2015-09-17 08:30:00,12.79,79.00857,9.240001,10.297934,0.0,1029.3,15.745627,190.53912,39.0,16.0,10.50308
2015-09-17 09:30:00,12.14,81.3479,9.04,9.734917,0.0,1029.6,14.77755,177.20735,26.0,0.0,10.12278
2015-09-17 10:30:00,11.64,82.38833,8.740001,9.250921,0.0,1030.2,14.118243,160.64091,23.0,0.0,9.747603
2015-09-17 11:30:00,11.14,84.01576,8.54,8.731344,0.0,1030.3,13.891522,148.78166,15.0,0.0,9.429644
2015-09-17 12:30:00,10.440001,86.54003,8.29,8.270124,0.0,1030.1,11.808878,142.43134,7.0,0.0,9.003427
2015-09-17 13:30:00,9.79,88.56036,7.99,7.6654024,0.0,1030.0,10.97262,138.99101,0.0,0.0,8.569186
2015-09-17 14:30:00,9.14,91.26326,7.79,7.1525707,0.0,1029.8,9.686609,131.98714,1.0,0.0,8.197299
2015-09-17 15:30:00,8.29,94.38034,7.44,6.389428,0.0,1029.7,8.4963045,126.384445,1.0,0.0,7.661314
2015-09-17 16:30:00,7.49,95.97842,6.89,5.614806,0.0,1029.5,7.4128532,119.05451,1.0,0.0,7.0195
2015-09-17 17:30:00,7.04,96.29494,6.49,5.283105,0.0,1029.4,5.95906,115.01687,13.0,0.0,6.600503
2015-09-17 18:30:00,7.14,95.6379,6.49,5.4716797,0.0,1029.8,5.3517847,109.653915,52.0,0.0,6.6373463
2015-09-17 19:30:00,6.79,96.28765,6.24,5.093026,0.0,1030.0,5.1544156,102.09474,51.0,0.0,6.350004
2015-09-17 20:30:00,6.49,96.946205,6.04,4.548567,0.0,1030.2,6.519877,96.340096,51.0,2.0,6.1126957
2015-09-17 21:30:00,8.29,94.70301,7.49,6.851492,0.0,1031.1,5.4119864,86.186005,30.0,101.0,7.6929474
2015-09-17 22:30:00,11.690001,76.73065,7.74,10.438645,0.0,1031.5,4.5536795,71.564964,4.0,299.0,9.218058
2015-09-17 23:30:00,12.990001,66.247345,6.8399997,11.479731,0.0,1031.7,4.829907,63.435013,20.0,491.0,9.358971
2015-09-18 00:30:00,13.940001,61.21409,6.5899997,13.39547,0.0,1030.9,2.5455842,44.999897,30.0,654.0,9.694169
2015-09-18 01:30:00,14.84,58.956535,6.89,15.314472,0.0,1030.3,1.609969,296.56497,39.0,772.0,10.257842
2015-09-18 02:30:00,15.39,57.891796,7.14,15.532038,0.0,1029.4,4.5536795,251.56496,44.0,791.0,10.630289
2015-09-18 03:30:00,15.740001,57.9788,7.49,15.320093,0.0,1028.6,7.9036193,239.9315,64.0,780.0,10.952034
2015-09-18 04:30:00,15.740001,58.17695,7.54,14.193216,0.0,1027.7,10.195057,227.86247,72.0,650.0,10.974579
2015-09-18 05:30:00,15.59,58.73816,7.54,13.312504,0.0,1027.6,11.246759,219.80553,90.0,500.0,10.904289
2015-09-18 06:30:00,14.89,60.81277,7.39,12.451168,0.0,1027.2,12.10157,210.37904,95.0,261.0,10.507632
2015-09-18 07:30:00,14.440001,62.39025,7.3399997,11.943558,0.0,1027.2,12.413477,209.53868,95.0,120.0,10.2735195
2015-09-18 08:30:00,13.59,67.97943,7.79,11.420921,0.0,1027.3,10.931203,197.24155,87.0,12.0,10.094379
2015-09-18 09:30:00,12.990001,72.639725,8.190001,11.151421,0.0,1027.6,9.36,180.0,70.0,0.0,10.025515
2015-09-18 10:30:00,12.240001,78.92774,8.690001,10.541706,0.0,1027.7,9.290511,144.46223,57.0,0.0,9.96814
2015-09-18 11:30:00,11.690001,83.79637,9.04,9.90938,0.0,1027.5,10.495713,120.96369,43.0,0.0,9.940789
2015-09-18 12:30:00,11.490001,85.77339,9.190001,9.650603,0.0,1027.1,11.177405,104.93147,18.0,0.0,9.949972
2015-09-18 13:30:00,11.14,87.78429,9.190001,9.295549,0.0,1026.4,11.212135,95.52745,10.0,0.0,9.81464
2015-09-18 14:30:00,10.84,89.2489,9.14,9.08645,0.0,1025.7,10.495713,84.093956,12.0,0.0,9.67024
2015-09-18 15:30:00,10.490001,90.433266,8.990001,8.812965,0.0,1025.2,9.6932955,74.931465,4.0,0.0,9.446457
2015-09-18 16:30:00,9.89,92.556206,8.740001,8.214167,0.0,1024.6,9.227524,69.44388,5.0,0.0,9.068599
2015-09-18 17:30:00,9.59,92.53915,8.440001,7.7471495,0.0,1024.1,9.83268,66.2505,1.0,0.0,8.769617
2015-09-18 18:30:00,8.09,95.67015,7.44,5.807741,0.0,1024.1,11.113451,65.09527,51.0,0.0,7.588396
2015-09-18 19:30:00,8.09,95.01893,7.3399997,5.6431227,0.0,1024.0,12.074766,63.435013,50.0,0.0,7.5246677
2015-09-18 20:30:00,8.14,94.05174,7.24,5.480878,0.0,1024.1,13.363711,62.744755,50.0,3.0,7.4799976
2015-09-18 21:30:00,9.39,89.13164,7.69,6.648035,0.0,1024.4,14.689588,53.972538,2.0,106.0,8.232946
2015-09-18 22:30:00,12.14,78.11577,8.440001,9.6121025,0.0,1024.3,14.529915,41.98714,1.0,307.0,9.7886715
2015-09-18 23:30:00,14.440001,67.010895,8.39,11.951538,0.0,1024.0,14.168641,27.216026,2.0,511.0,10.775652
2015-09-19 00:30:00,16.19,57.696484,7.8399997,14.565306,0.0,1023.4,12.287555,5.0423646,0.0,681.0,11.320507
2015-09-19 01:30:00,17.14,54.133736,7.79,16.613462,0.0,1022.5,9.346143,344.3577,0.0,791.0,11.740269
2015-09-19 02:30:00,17.74,51.94433,7.74,17.862547,0.0,1021.7,6.9153743,321.34018,0.0,831.0,11.997082
2015-09-19 03:30:00,18.039999,50.626953,7.64,18.254257,0.0,1020.8,5.4833565,293.1986,0.0,809.0,12.092823
2015-09-19 04:30:00,18.09,49.614544,7.39,17.880934,0.0,1020.1,4.3349743,265.23645,0.0,721.0,12.008619
2015-09-19 05:30:00,17.89,49.390835,7.14,16.863476,0.0,1019.9,2.9024127,240.2552,0.0,570.0,11.808971
2015-09-19 06:30:00,17.89,48.88609,6.99,16.803808,0.0,1019.9,2.16,180.0,0.0,390.0,11.745653
2015-09-19 07:30:00,17.14,54.318295,7.8399997,16.009039,0.0,1020.1,3.8939953,123.6901,0.0,181.0,11.762434
2015-09-19 08:30:00,16.19,56.14456,7.44,14.569927,0.0,1020.1,6.5693827,99.46225,0.0,21.0,11.140961
2015-09-19 09:30:00,14.190001,69.265526,8.64,12.198063,0.0,1020.2,11.212135,95.52745,0.0,0.0,10.788368
2015-09-19 10:30:00,13.04,70.221176,7.74,10.930123,0.0,1020.2,10.440001,90.0,0.0,0.0,9.819446
2015-09-19 11:30:00,12.440001,71.06869,7.3399997,10.335609,0.0,1020.5,9.726665,87.87895,0.0,0.0,9.347147
2015-09-19 12:30:00,11.39,76.682335,7.44,9.25482,0.0,1019.6,10.105681,85.91447,0.0,0.0,8.927833
